250	98572.07
251	86887.13
252	4147.652
253	8631.143
254	1989.675
255	1120.164
256	3298.188
257	19531.74
259	1041062.0
260	112590.9
352	9604.037
261	78535.89
262	136496.8
263	18425.89
264	5467.594
265	13951.14
266	6306.479
267	5632.87
348	32378.64
349	773.1136
269	30235.14
270	14089.54
271	106747.2
353	11275.81
273	33842.94
274	50811.99
275	112720.0
276	6946.223
277	10844.13
278	24270.89
279	29715.06
280	2425.09
346	13532.12
281	12921.65
354	25644.7
282	218470.8
283	50241.56
355	4259.995
284	46286.54
285	34143.11
357	29852.42
288	1189574.0
358	9395.267
289	217045.9
359	6551.109
290	218847.5
291	13589.06
292	4718.325
293	24041.81
294	5551.062
295	424259.9
296	85069.31
297	81294.83
298	3423.085
299	3789.129
300	10106.12
301	676.7003
302	14755.53
303	52838.1
304	10822.63
305	4669.445
306	334691.9
307	69082.05
308	80981.16
309	3253.534
310	4374.168
311	358930.8
312	69838.3
313	88703.28
315	13397.84
316	18161.88
317	2980.903
318	4126.416
319	104696.3
320	31882.41
321	34349.5
322	4481.556
323	10706.86
324	1221.557
325	3221.616
326	105883.8
327	13935.09
328	21818.88
329	2758.738
330	53464.25
331	21074.78
332	10023.2
333	802.689
334	53990.55
335	12891.74
336	17392.36
338	128248.5
339	20141.96
340	49650.04
341	92720.09
342	31492.15
343	52783.83
344	3004.29
345	55438.08
360	14024.12
350	40360.73
610	3480.956
611	8549.032
612	3751.762
613	1470.887
614	18545.05
617	975.6079
618	78636.72
619	59553.48
620	19371.15
622	8892.622
623	2558.432
627	2505.96
631	837.256
632	1775.471
638	34.49931
640	2596.033
643	6379.505
647	23766.99
649	11821.58
719	2928.887
650	10473.39
651	4361.802
654	636.3314
655	2038.842
656	2763.347
657	2484.776
658	9276.277
659	1770.456
660	3812.053
664	1577.644
666	3743.899
667	7680.882
668	4427.775
669	1991.947
672	2013.014
673	14446.23
677	491.7471
680	974.5408
684	22013.34
685	22657.77
686	12621.81
687	6360.806
691	6709.206
695	4428.428
