start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities	target alphas	decoy alphas
466.0878	466.1889	1	0	51	70,80,87,88,86,85,75,67,81,79,78,78,75,72,72,73,78,76,75,77,73,73,74,78,83,82,78,70,77,77,79,81,70,81,82,76,74,84,78,81,79,77,83,88,80,74,83,87,76,77,71,67	51,26,22,6,34,10,42,44,38,49,19,16,13	3847.061757575717:51,3751.155142857144:26,3746.523307359311:22,3660.569294372298:6,3581.139021645027:34,3521.6639004329027:10,3422.5968571428575:42,3397.0512683982724:44,3380.2404242424286:38,2747.312125541106:49,2549.980138528139:19,2530.231627705629:16,2410.0851688311723:13	0,7,11,22,35,42,47,37,16,31,28	19379.97:0,9392.701662337684:7,9274.812991342:11,8341.75558874459:22,6840.4821948052:35,6590.6593376623405:42,6387.074021645026:47,5996.307125541126:37,4864.472969696978:16,4238.610632034635:31,4069.2951904761962:28	16738.53971194032:16,15167.039453744126:22,13432.51289756023:13,11626.746452081235:51,11479.858004770973:26,5631.36902881845:38,5185.660938324459:34,4202.18227631158:42,920.0936314603337:10,1.926054666702612:49,2.0526995458958197e-07:44,1.853594255862845e-07:19,1.3117178739897872e-07:6	60370.949431581575:0,25581.46522728762:7,23184.59534703921:11,21595.399737476822:16,21135.948634384633:22,18345.857675316387:47,13734.572796523886:42,13217.086034886544:35,12771.730261374893:31,11833.286422915793:28,10596.384794270733:37
467.0455	467.1523	1	0	51	71,81,88,89,87,86,76,68,82,80,79,79,76,73,73,74,79,77,76,78,74,74,75,79,84,83,79,71,78,78,80,82,71,82,83,77,75,85,79,82,80,78,84,89,81,75,84,88,77,78,72,68	5,47,42,20,27,34,14,30,25,51,9,0	15401.431402597398:5,13993.553138528156:47,13018.024891774907:42,13002.739155844156:20,12847.093896103906:27,12804.41948051948:34,12243.341601731601:14,11850.181103896117:30,11577.117575757571:25,10455.876623376644:51,10193.103367965372:9,453.3778:0	2,14,9	5237.3:2,4203.27157846326:14,2450.606369047623:9	50957.0920033815:5,48166.94056920186:42,48002.27926264842:30,47079.04770054383:9,45579.87925389205:0,43734.93820268852:14,39745.41577881538:20,37299.953616844985:27,35783.832286759454:34,32478.5816184607:25,29444.760417767146:47,0.0:51	10945.529239877344:14,6951.9458931003255:9,5.8100827438675035e-08:2
468.0552	468.1513	1	45	51	78,85,89,78,79,73,69	50	1540.9883062770616:50			2.2586668392277076e-06:50	
489.1758	489.2829	1	43	51	95,86,81,90,94,81,82,77,72	48,43	20883.414588744614:48,17246.83:43			42187.97732708622:48,39210.96366452381:43	
503.0452	503.1682	1	0	51	83,93,99,99,98,94,83,77,94,87,86,86,82,81,82,84,90,87,83,85,80,78,81,86,87,86,82,74,81,83,86,87,74,86,87,81,79,89,83,86,83,82,90,96,87,82,91,95,82,83,78,73	40,4,31,7,11,45,21,47,34,25,17,0,14	66839.40740259744:40,61514.02580086584:4,61206.637922077956:31,60446.837705627746:7,59156.129177489216:11,59078.781731601775:45,59024.18419913425:21,58624.77069264074:47,58382.30077922082:34,57715.15415584418:25,56581.07848484853:17,55919.16:0,54888.24549783552:14	13,36,49,24,40,4,0,17,9,45,29,21	5210.613164502164:13,5160.4807467532555:36,4696.135299783535:49,4365.358090909092:24,4037.394772727273:40,3827.910688311689:4,3588.688:0,3508.574069264066:17,3224.0921515151576:9,2921.7202705627733:45,2573.564839826843:29,2085.6458484848526:21	138148.36529849007:4,137798.7886277255:40,125376.14583253546:7,123832.16655108448:31,118707.4633028376:11,117143.6291003558:34,117054.90582312438:0,116846.61033201223:17,116406.7893414336:25,113756.76278058683:47,111976.13816574738:21,107468.96724238287:14,106108.88313550624:45	20080.60996033781:13,18045.822250435736:40,18030.209194499435:49,16723.160476117868:45,16454.833917313983:21,15997.346343485586:9,15709.72343509456:36,15305.60048952945:24,13569.190504086668:4,11940.184073481072:17,11290.584128407098:0,7976.081206118779:29
504.0462	504.1634	1	0	51	84,94,100,100,99,95,84,78,95,88,87,87,83,82,83,85,91,88,84,86,81,79,82,87,88,87,83,75,82,84,87,88,75,87,88,82,80,90,84,87,84,83,91,97,88,83,92,96,83,84,79,74	43,22,6,16,0,48,39,31,37,28,2,12,9	16637.731948051958:43,15000.458203463208:22,14672.013311688324:6,14536.692792207803:16,14055.34:0,13444.044480519491:48,13147.673246753255:39,12659.147056277063:31,12503.353367965377:37,12026.168138528144:28,11832.385573593041:2,11712.673528138535:12,10865.882445887453:9	27,38,21,11,31,47,15,7,34,42	3303.045928571427:27,3202.7151645021686:38,2699.2212813852802:21,2695.471896103897:11,2627.373647186148:31,2604.937112554108:47,2050.977645021647:15,1813.489:7,143.0427705627704:34,83.68828138528288:42	49100.75965148476:43,42789.27785421872:6,41631.73790520071:22,37874.764698727784:12,37468.32439400554:0,36544.89161503826:16,35570.98594895268:31,33625.95956767669:28,33041.14193807172:9,31325.675314211174:48,30423.520318322517:2,29961.473421604172:39,24418.727889868587:37	12445.788917465828:38,11342.38843116738:31,9905.33869739925:7,9686.041135094312:21,9288.264472327168:27,8118.861991038474:47,6902.476028404937:15,4275.486814592588:11,2.962484731305892e-06:34,0.0:42
505.032	505.198	1	7	51	79,96,89,88,88,84,83,84,86,92,89,85,87,82,80,83,88,89,88,84,76,83,85,88,89,76,88,89,83,81,91,85,88,85,84,92,98,89,84,93,97,84,85,80,75	42,11,8,15,38,31,26,34,50,19,22	11470.602727272728:42,9959.03100432901:11,9948.629816017321:8,9654.9996969697:15,9110.321835497842:38,8609.766004329009:31,8411.417770562772:26,8164.990995671009:34,8132.037413419904:50,7867.033125541128:19,5508.148965367973:22	22,11,47,37,20,16,30,40,43,26	7779.835857142857:22,7028.975303030308:11,6759.762350649347:47,6642.247844155848:37,6253.716121212121:20,6033.274341991354:16,5897.734510822509:30,5700.288926406933:40,5418.796103896115:43,4124.138515151525:26	33606.121213497725:42,30739.860869224456:8,27573.45014358356:15,25383.767752345288:31,25129.649490879347:34,24711.942610894937:26,23797.676527680956:50,23230.45422023239:11,21423.91312766398:19,20643.842561524016:38,16622.67562303379:22	18448.373861564058:37,17761.634628807573:11,16390.018889488936:22,14690.53508302381:30,13343.324801828001:16,12728.610723456753:47,11810.204123631052:40,10578.37424743575:26,10519.780273937631:43,9736.602324105277:20
519.0585	519.2056	1	0	51	92,102,102,105,102,104,88,82,97,90,90,92,88,84,86,88,93,90,86,88,84,82,85,90,92,90,85,78,85,88,92,93,78,90,90,84,82,93,87,90,86,86,94,99,90,86,95,101,87,86,81,76	3,42,7,14,35,0,20,46,27,50,29,24	372412.35108225135:3,365051.3865800869:42,358760.54718614754:7,355089.6471861475:14,353453.2350649353:35,353377.0:0,348369.1683982685:20,347975.58354978374:46,339910.3952380954:27,338889.6069264072:50,333558.1424242427:29,326416.99090909114:24	50,30,11,41,34,19,5,15,24	19056.93472294372:50,18805.204870129874:30,18187.568852813874:11,15735.861320346328:41,15068.653528138531:34,12014.792099567107:19,11176.272900432916:5,7299.579285714294:15,4425.367374025979:24	776593.9864463143:42,741577.3786892454:14,728883.7955307937:35,704824.7495660213:0,703081.1567418847:7,682096.1382616133:3,662266.4579343651:29,661441.4425464957:20,655946.0698973765:50,652879.563297871:27,647208.0016121912:24,616536.4831109458:46	95036.50000735589:11,92137.06946129003:30,74906.46014249895:50,53064.64812590818:34,52638.78779792718:19,52342.41926241671:41,42749.06591677174:5,23973.522971989914:15,14934.652670504673:24
520.0631	520.2105	1	0	51	93,103,103,106,103,105,89,83,98,91,91,93,89,85,87,89,94,91,87,89,85,83,86,91,93,91,86,79,86,89,93,94,79,91,91,85,83,94,88,91,87,87,95,100,91,87,96,102,88,87,82,77	50,41,0,39,45,4,25,21,9,16,14,27	77366.48742424238:50,75988.22588744595:41,75430.55:0,75118.88666666672:39,74799.66948051956:45,72629.73484848488:4,69973.12454545459:25,68691.6122510823:21,68114.35316017324:9,67148.90134199137:16,65842.15203463205:14,62674.993896103966:27	0,19,12,33,46,9,42,39,37,27,5,51	14999.85:0,13684.83984848486:19,13380.481515151523:12,11863.358333333343:33,10967.248917748911:46,10768.358402597407:9,10718.96251082253:42,10559.63928138528:39,6557.115160173164:37,6394.858212121217:27,4467.009268398273:5,4291.463906926512:51	264094.26437564415:4,256409.76623139522:50,239220.5293999937:41,239167.9002699638:16,238298.17712563454:45,238254.8205781322:21,225056.70925373008:39,222790.5817941021:0,221101.17405023525:25,219801.645204963:9,212520.426356181:14,211530.1030502357:27	42031.678341420426:46,37276.018535536474:12,35363.923319712856:0,32519.724504196853:42,29539.7821536444:19,26553.0256401409:33,25698.723162772072:51,23118.24650149402:5,21014.517959005494:9,19877.37338715105:37,19432.1788473366:39,17595.38890937619:27
521.0644	521.1993	1	0	51	94,104,104,107,104,106,90,84,99,92,92,94,90,86,88,90,95,92,88,90,86,84,87,92,94,92,87,80,87,90,94,95,80,92,92,86,84,95,89,92,88,88,96,101,92,88,97,103,89,88,83,78	37,7,3,27,47,23,14,51,0,33,40,43,16	88731.01995671004:37,88291.40956709963:7,86303.84610389615:3,86148.38575757586:27,83283.90848484854:47,82775.63272727281:23,82489.94930735935:14,79731.7522943723:51,79251.02:0,77969.35316017318:33,77215.29727272733:40,75892.57367965374:43,74914.23030303037:16	50,29,45,6,23,36,16,1,41,10	4949.023463203468:50,4511.276675324678:29,4098.457757575764:45,3880.0274199134265:6,3766.0886017316047:23,3685.4652813852845:36,2714.61825541126:16,2505.898:1,100.75346320346574:41,77.95448051947908:10	234360.88862121134:7,224748.17016589778:37,216463.75551960955:3,210064.12343451777:14,208932.85846666916:51,207424.26024198267:23,205573.66429258007:40,205492.53914165572:0,204402.3810207989:43,201800.54121049022:27,188764.09709400721:47,187853.04496295116:33,178660.0101167066:16	13896.804286581277:29,12959.189549830995:23,12681.38453590902:50,9666.744120484838:45,9162.066363693206:16,9083.714954213905:36,8898.37169204484:6,7687.030577040253:1,1.7366514697414461e-06:41,2.0861425716291705e-08:10
522.0684	522.1973	1	0	51	95,105,105,108,105,107,91,85,100,93,93,95,91,87,89,91,96,93,89,91,87,85,88,93,95,93,88,81,88,91,95,96,81,93,93,87,85,96,90,93,89,89,97,102,93,89,98,104,90,89,84,79	30,45,6,17,11,4,25,51,36,21,40	9804.099558441569:30,7527.185148484855:45,6953.066080086584:6,5600.5741298701405:17,4845.60504761905:11,4392.949406926407:4,3361.4437922077964:25,3267.1366510822563:51,2056.101813852817:36,1941.7016255411265:21,1529.7420653679649:40			2.6296049186191883e-06:11,1.182047150827259e-06:4,7.141202322813457e-07:40,6.653416662061318e-07:45,4.133724988975019e-07:30,1.3117178739897872e-07:6,1.5213862055618224e-08:36,1.2320761300088634e-08:25,8.675896112642079e-09:21,4.985578282062265e-09:17,0.0:51	
523.0754	523.1918	1	48	51	91,90,85,80	50	2439.9177359307396:50			2.2586668392277076e-06:50	
536.0822	536.2422	1	0	51	96,107,108,111,107,109,93,88,102,94,94,96,92,88,91,93,98,95,90,93,89,88,91,95,98,96,90,82,90,93,97,97,82,94,94,89,87,98,91,94,90,91,99,103,96,92,100,105,93,92,86,81	9,4,43,11,30,34,37,0,48,16,20,51,27	399296.66883116896:9,396082.8207792211:4,391293.5008658011:43,384931.5653679656:11,372009.7744588749:30,370019.0619047619:34,367795.94761904795:37,367539.6:0,360792.6580086583:48,360611.63246753276:16,359707.57359307376:20,355046.46471861424:51,353287.7510822513:27	49,44,33,41,8,17,4,25,37,0,12,29	20818.869610389615:49,18110.81495670997:44,15226.452831168843:33,13369.847229437242:41,12479.200649350667:8,11938.371709956717:17,11118.006554112548:4,10814.880311688314:25,10586.02127705627:37,9564.46:0,8906.370532467537:12,7114.086363636368:29	742735.0334634975:0,742683.1171194497:43,740706.4609313786:4,738305.0414432753:9,728357.3505082505:11,727588.0256363949:37,720651.0230314708:48,718325.0554988647:30,710715.4843914341:20,709210.8539110195:27,708379.4846906782:34,702882.2247382402:51,633737.2830878298:16	109599.58970399847:49,99638.52997930575:44,65083.93449834344:12,62433.42903656417:41,62269.010188691434:8,51003.45130139557:17,50573.31208322969:4,47902.03367409561:33,46949.18981080767:0,38549.49837694532:37,36696.052256401665:29,32592.642852943005:25
537.0832	537.2369	1	0	51	97,108,109,112,108,110,94,89,103,95,95,97,93,89,92,94,99,96,91,94,90,89,92,96,99,97,91,83,91,94,98,98,83,95,95,90,88,99,92,95,91,92,100,104,97,93,101,106,94,93,87,82	5,12,30,9,34,26,21,37,40,51,47,16	87546.40073593083:5,87411.26168831176:12,85390.30155844163:30,84457.21961038967:9,80554.3616450217:34,78906.92212121216:26,77309.87541125547:21,75738.31995671001:37,75240.40844155848:40,70548.88294372318:51,68377.10346320353:47,68105.17662337665:16	51,34,20,40,8,25,45,30,14,3,5,0	14226.56988744588:51,13959.9598917749:34,11816.635346320356:20,11331.701212121217:40,10786.855822510825:8,9779.79736796537:25,8398.093069264072:45,8303.369502164507:30,7145.557679653687:14,7052.235151515156:3,6836.243220779227:5,5749.118:0	281189.79703579936:12,280213.0030248928:5,274867.29907119623:30,261907.89168822468:34,256032.0482365558:9,244118.9446638496:26,241128.4058583051:37,241098.55383045826:21,234740.92440726885:51,229252.84773550267:47,228811.9138778318:40,219357.56400019414:16	37308.4276585257:30,32795.85754175487:34,31875.7194838655:3,30985.952055357066:14,30715.46396906002:51,30472.014308336897:45,30089.62278321694:8,29732.930643989974:5,29670.526570293445:20,29666.76051870555:40,26014.70272983241:0,19733.110385841257:25
538.0937	538.2344	1	0	51	98,109,110,113,109,111,95,90,104,96,96,98,94,90,93,95,100,97,92,95,91,90,93,97,100,98,92,84,92,95,99,99,84,96,96,91,89,100,93,96,92,93,101,105,98,94,102,107,95,94,88,83	36,51,1,27,10,14,39,42,23,30,21,5,46	92902.67346320354:36,90002.07480519774:51,87772.54532467548:1,87534.14528138532:27,85522.68303030309:10,85085.613939394:14,84419.88467532472:39,83341.18619047628:42,80131.13415584425:23,80089.83952380963:30,79801.77761904767:21,79177.7451082252:5,76838.0657142857:46	11,0,38,30,42,47,3,15,17,22	4516.900792207793:11,4462.816:0,4266.862852813862:38,4209.197770562779:30,4186.150069264066:42,4081.045742424244:47,3607.6992121212143:3,3348.6631688311722:15,3221.243064935069:17,3170.8026277056265:22	235703.98843005582:36,228809.59608179145:14,224143.6813098458:51,222791.36339554604:39,215176.7027078118:42,212638.55484477495:10,210102.74510878813:5,206699.83871135375:30,203052.90272288225:1,202755.3139949121:27,197839.43057948744:46,192909.10758597043:21,186861.0619936312:23	15500.484461349071:30,14894.56101184647:38,13673.418035733326:3,13083.503493791522:15,12972.769616177271:42,12834.505807946909:22,12632.51469730447:0,11511.57438348912:11,10896.148789112547:47,9004.000076846014:17
539.0937	539.228	1	0	51	99,110,111,114,110,112,96,91,105,97,97,99,95,91,94,96,101,98,93,96,92,91,94,98,101,99,93,85,93,96,100,100,85,97,97,92,90,101,94,97,93,94,102,106,99,95,103,108,96,95,89,84	49,12,45,42,4,16,0,39,24,30,28,36	9369.60704653685:49,9131.397458874471:12,8952.740281385291:45,8448.114692640685:42,5877.584917748915:4,5464.186653679655:16,3801.144:0,3403.5106060606104:39,3342.3967878787953:24,3334.8756060606074:30,2681.123090909092:28,2317.8568961038964:36			5279.207588706244:12,3.230023134292992e-06:39,2.453077232900114e-06:16,1.182047150827259e-06:4,8.831157110034127e-07:49,6.653416662061318e-07:45,4.133724988975019e-07:30,2.4793592512395435e-07:28,1.8497543141648973e-07:24,1.5213862055618224e-08:36,4.022820008966338e-09:0,0.0:42	
550.1549	550.2719	1	41	51	96,104,108,101,97,105,110,98,97,90,85	48,51	14480.35614718616:48,13174.442240259581:51			26358.270933829168:48,26077.335067265263:51	
577.0561	577.1878	1	0	51	102,114,115,118,114,115,98,93,107,99,100,102,98,95,98,99,103,100,96,98,94,93,98,102,104,101,94,88,96,99,103,103,87,98,98,93,93,105,98,101,94,97,105,109,102,98,106,111,99,99,92,86	36,10,41,0,21,31,51,5,26,16,48	20286.15835497836:36,20003.372640692647:10,19979.398787878796:41,19449.97:0,18737.31913419915:21,18298.073896103913:31,17884.729978354946:51,16413.7006926407:5,15459.352056277066:26,15148.555670995678:16,14918.242337662343:48	17,5,43,46,8,35,51,11,1,20,26,48,23	3443.4073364718674:17,1209.66365800866:5,814.6147640692641:43,607.7344337662341:46,578.958762337663:8,485.1912528138532:35,476.58754285714076:51,418.91714761904757:11,382.73824816018185:1,318.6649814285698:20,302.11638138528184:26,249.91913809523862:48,227.3615523809526:23	42426.85668372392:0,42262.31597838726:41,40216.797440237664:36,39171.295196322746:10,36912.62943243256:31,36235.01248782369:51,35257.17058293203:48,33040.564333850234:5,33016.62287267189:21,28230.757319979413:16,27059.258067671075:26	8025.337598123923:17,4013.620848567849:5,4000.563804549103:43,1599.121903022634:8,1418.8301881762393:11,1074.611000557984:51,861.0331501314837:35,842.5000106705559:20,329.20819071482686:1,314.3551062841477:48,279.41760412068004:26,249.16224368876908:46,235.20709312145584:23
578.0621	578.1793	1	0	51	103,115,116,119,115,116,99,94,108,100,101,103,99,96,99,100,104,101,97,99,95,94,99,103,105,102,95,89,97,100,104,104,88,99,99,94,94,106,99,102,95,98,106,110,103,99,107,112,100,100,93,87	40,0,17,24,13,30,8,45,32,50,21	7672.052307359309:40,7532.954:0,7225.240727272735:17,7024.865963203465:24,6107.378127705631:13,5225.115863636369:30,5120.989909090915:8,4750.758523809526:45,4695.186290043293:32,4062.3384350649103:50,2814.3100086580057:21			19633.42130054259:24,18753.436490974498:0,18513.55521922844:13,16396.51223429474:17,15817.86788997239:8,15372.371048938207:40,13467.75368464053:50,11333.706358543515:45,11227.218373966096:30,8292.373635912974:32,3486.5674504383546:21	
579.0484	579.1807	1	40	51	96,99,107,111,104,100,108,113,101,101,94,88	43,40,47	8225.989398268408:43,7398.627:40,7285.467030303032:47			22056.989872030616:43,17880.07190784107:40,15332.361734313969:47	
593.0709	593.2383	1	0	51	104,116,118,121,118,119,101,96,110,102,103,105,101,98,101,102,105,102,98,101,97,95,100,104,106,103,97,91,99,101,105,105,89,101,101,96,96,108,101,103,97,100,109,113,105,101,109,114,102,102,95,89	3,0,31,41,37,11,7,26,20,17,50	139712.8406926408:3,139022.1:0,137237.2303030304:31,134554.5090909092:41,134381.53203463214:37,128787.0142857144:11,127893.27099567112:7,124654.01385281397:26,123843.75670995678:20,123510.18246753255:17,116234.71893939398:50	1,32,10,45,41,6,17,27,39,21	8727.640739177537:1,5758.729389610391:32,5436.207229437234:10,5237.301692640691:45,4849.921800865808:41,4686.302887445889:6,4386.674554112551:17,4367.641350649353:27,4114.9000822510825:39,3886.362030303035:21	276337.59173680574:0,274780.5159590267:31,273380.3915495014:3,272581.05605748674:26,272400.20512950455:41,261825.31397743:11,261656.90903105342:7,256916.32550752096:17,253895.41039621786:37,231851.89481311032:20,223215.79660724942:50	23522.32700366044:1,19332.030308055608:10,15608.488904327116:32,14091.57812856108:21,13992.530165724767:45,13081.487917448132:27,11236.640337581714:6,10373.793505816655:41,8655.734100494496:17,8253.99753902954:39
594.0803	594.2325	1	0	51	105,117,119,122,119,120,102,97,111,103,104,106,102,99,102,103,106,103,99,102,98,96,101,105,107,104,98,92,100,102,106,106,90,102,102,97,97,109,102,104,98,101,110,114,106,102,110,115,103,103,96,90	4,40,8,49,44,22,12,0,17,30,36,27,34	41034.11151515155:4,39873.702121212154:40,36419.68696969699:8,36302.990281385275:49,35134.839653679686:44,34568.781428571456:22,33526.22900432902:12,32120.47:0,30461.631212121236:17,30011.626406926454:30,29671.875454545476:36,27885.162121212146:27,26723.280909090914:34			143867.74413318603:40,131774.275481959:12,131604.9231044353:4,127817.10028479529:22,122337.30986621523:44,121694.5726646265:17,119363.93502133903:49,112618.74258027923:36,111941.93484883022:0,110353.07998649667:8,101292.75622396759:27,100761.11397142163:30,84669.75384169593:34	
595.0767	595.2292	1	0	51	106,118,120,123,120,121,103,98,112,104,105,107,103,100,103,104,107,104,100,103,99,97,102,106,108,105,99,93,101,103,107,107,91,103,103,98,98,110,103,105,99,102,111,115,107,103,111,116,104,104,97,91	31,41,36,3,0,16,38,25,8,48,21,14,12	43422.81675324676:31,41314.12212121216:41,40957.634155844185:36,40222.83870129873:3,39677.35:0,38235.78034632036:16,37859.80818181821:38,37404.33450216453:25,36451.58402597404:8,34975.73593073595:48,34407.754935064964:21,31228.532597402624:14,30342.591082251114:12			112119.12037496013:41,106674.43339843702:31,103857.00513675135:36,100073.47093676653:3,98084.168576051:0,94517.13869760068:48,89610.58221416129:21,88547.34049817747:25,86382.00933978804:38,85827.30351794155:8,81029.18130916804:12,78823.47216195395:16,66812.5359421846:14	
596.0756	596.2206	1	16	51	108,105,101,104,100,98,103,107,109,106,100,94,102,104,108,108,92,104,104,99,99,111,104,106,100,103,112,116,108,104,112,117,105,105,98,92	29,26,36,47,33,51,17,20,39	10755.363207792212:29,7393.134199134205:26,7363.474545454548:36,6991.358129870136:47,6783.9273766233755:33,5258.8123021645115:51,4552.221062770576:17,4157.785121212128:20,3629.386558441559:39			30266.769787860067:47,30091.954555671444:26,29626.379312351724:36,24823.767679474397:33,24296.59702874255:29,13953.270379293928:17,12224.901077622628:51,9087.829771619681:39,7096.790978545015:20	
607.1429	607.2754	1	46	51	113,118,106,106,99,93	51	11096.759186147083:51	50	21112.44408008657:50	22492.879728719327:51	7405.003825863741:50
608.1482	608.2647	1	48	51	107,107,100,94	49	4072.031086580086:49	50	23353.688874458912:50	19444.1259277443:49	122301.56146700183:50
609.1478	609.2646	1	48	51	108,108,101,95	50	3014.4195238095263:50	49	11445.78995670995:49	8752.865418847532:50	59323.82819524329:49
610.0852	610.267	1	0	51	108,121,123,128,125,126,106,101,115,109,110,112,106,105,106,108,110,107,103,108,104,102,107,111,111,107,102,96,104,106,110,110,93,105,106,103,103,115,106,108,102,107,116,120,110,106,116,119,109,109,102,96	0,30,3,17,11,37,40,13,21,25,44,34,49	160192.1:0,157949.83463203476:30,157032.05411255424:3,154475.60476190492:17,152130.54329004337:11,151740.87792207804:37,151201.85021645032:40,147442.2822510824:13,146721.4645021646:21,145134.84978354987:25,141552.3640692642:44,140119.91385281394:34,131171.45454545465:49	50,22,13,36,41,8,11,45,4,17,0,32,26	11162.392461039002:50,10076.580028138536:22,8897.870294372304:13,8814.434510822517:36,8753.205259740262:41,8752.692640692636:8,8672.883333333337:11,8092.909251082263:45,7260.288878787882:4,6913.83267099567:17,5965.288:0,5439.9263896103985:32,4940.482543290042:26	371176.7705371449:17,325682.33980618906:40,321743.6230092047:3,306560.38814558904:21,303695.07193706103:11,297439.7161670504:0,290985.0588810123:13,289805.56368924247:37,289559.7243878999:44,276937.6263388649:30,275878.5395859003:34,269310.67941092927:49,251435.8771286004:25	33525.244279768674:50,32765.55089612452:8,26563.51556360662:22,26371.249887702455:41,26162.18232310227:4,25297.91907549464:13,25192.011182583617:17,23379.732168747807:11,22792.238937961334:36,21575.400543822274:26,21415.41528962452:45,17907.88999028782:0,16850.717067213358:32
611.0977	611.2637	1	0	51	109,122,124,129,126,127,107,102,116,110,111,113,107,106,107,109,111,108,104,109,105,103,108,112,112,108,103,97,105,107,111,111,94,106,107,104,104,116,107,109,103,108,117,121,111,107,117,120,110,110,103,97	39,0,17,33,26,44,30,7,14,11,51,48	29019.386774891784:39,28429.06:0,28078.250714285696:17,27354.701168831198:33,25665.521233766263:26,24399.237662337655:44,22399.608614718632:30,21486.940627705622:7,19274.744632034653:14,14882.306991342011:11,14552.358629870116:51,12299.20225974027:48	3,29,7,25	3896.387:3,3347.807244588733:29,81.43774891774741:7,36.17064935065026:25	160811.04528850203:26,141817.22846561146:17,136324.52331383587:44,135770.0890075748:51,128081.42343206222:14,115592.71854252269:33,109941.90728389683:39,105334.90810448336:0,103066.19757048313:7,96119.89943144223:11,94797.04970603615:48,92832.26181797624:30	11486.517951108848:3,8435.4903847289:29,4.542344111957419e-08:7,1.2320761300088634e-08:25
612.0966	612.263	1	0	51	110,123,125,130,127,128,108,103,117,111,112,114,108,107,108,110,112,109,105,110,106,104,109,113,113,109,104,98,106,108,112,112,95,107,108,105,105,117,108,110,104,109,118,122,112,108,118,121,111,111,104,98	30,1,26,17,34,39,44,7,47,12,51,21	52144.204502164546:30,50359.47941558455:1,48910.57372294377:26,46591.1575757576:17,45870.49030303035:34,45392.810606060644:39,44880.17203463205:44,42459.33450216452:7,34552.75056277061:47,32231.336926406937:12,23319.542207792154:51,23245.2995670996:21			127334.63741977044:17,114141.96431342831:26,113668.94406204845:44,112781.09707425104:1,111085.39044818032:47,109707.2369405817:34,109135.41788872541:30,103708.55154090517:12,96891.2814945231:39,80675.74680751876:7,8.675896112642079e-09:21,0.0:51	
613.106	613.2565	1	0	51	111,124,126,131,128,129,109,104,118,112,113,115,109,108,109,111,113,110,106,111,107,105,110,114,114,110,105,99,107,109,113,113,96,108,109,106,106,118,109,111,105,110,119,123,113,109,119,122,112,112,105,99	24,2,34,16,12,39,44,30,20,9,51,47	9405.937233766233:24,9218.286093073579:2,6359.566428571432:34,5864.4717142857135:16,5645.569294372299:12,5512.94786580087:39,4653.0543549783615:44,4209.705173160169:30,3572.482151515152:20,2571.544792207795:9,2568.5954080086667:51,1996.0350194805146:47			30647.574651867933:24,30555.845497178103:12,30203.684209429503:44,29150.96790661792:39,26446.18531481883:2,24955.226664434536:34,22677.643636581874:16,10820.535809391911:47,4.133724988975019e-07:30,3.1337201367165335e-07:9,8.678433482955938e-08:20,0.0:51	
667.0848	667.2621	1	0	51	117,131,131,139,136,134,114,108,120,114,119,121,114,113,114,114,114,116,110,115,112,107,117,116,118,112,109,103,113,115,119,118,98,111,112,111,112,124,115,114,110,116,125,128,117,113,123,126,120,117,109,102	0,41,17,32,30,36,6,26,11,4,50,21	80125.71:0,78150.31935064941:41,78072.5194372295:17,77002.59683982693:32,75931.67593073595:30,75791.2036796537:36,73235.11952380955:6,71423.36077922083:26,67962.76653679658:11,66810.46948051955:4,66482.86084415585:50,64879.70086580092:21	7,51,1,17,31,38,42,4,35,48,11,24,20	8760.264570909088:7,6856.0561493506675:51,4607.746903203458:1,4467.064177489185:17,4219.500291341997:31,4011.0410692640785:38,3991.6014285714323:42,3378.7587523809575:4,3301.8938714285673:35,3152.215251082252:48,2413.3226623376686:11,1938.399796536798:24,1221.7687025974033:20	210920.99314990846:17,177905.4121098435:0,164150.89128430258:36,161941.40483232163:26,158623.32345105128:41,156823.3533874784:30,151698.75731236744:21,149945.15450299045:50,144082.93553373887:11,136372.10329389398:4,136127.01682422485:32,121730.66057308411:6	26817.827114229352:7,19167.3644730015:1,17662.038103864044:51,16710.332980446747:4,13013.720564694759:38,12538.265373541992:17,11549.899560304906:31,11413.46614931324:48,9667.691571637708:24,9073.349379211324:42,8256.094383824038:35,7764.812335353206:11,2374.755180710438:20
668.085	668.2626	1	0	51	118,132,132,140,137,135,115,109,121,115,120,122,115,114,115,115,115,117,111,116,113,108,118,117,119,113,110,104,114,116,120,119,99,112,113,112,113,125,116,115,111,117,126,129,118,114,124,127,121,118,110,103	0,25,36,32,50,30,4,13,21,7,18,45,43	28633.42:0,25462.25393939394:25,23352.631774891794:36,23064.483506493514:32,22815.961742424453:50,22434.133333333342:30,21300.63645021648:4,20702.48796536797:13,20485.776363636378:21,20331.89281385282:7,18903.471904761922:18,18818.57350649353:45,18081.047792207803:43			90103.61231217351:0,89620.32162927867:7,81688.14577292361:4,80386.30147720868:36,77488.13285502263:25,73440.5525192522:50,72830.97996582856:30,72197.47023568054:21,67903.6830402861:13,64586.5848353145:43,62086.99762626896:32,60444.08498259895:18,56106.7423152081:45	
